Tên thực phẩm,Nước,Năng lượng,Protein,Lipid,Glucid,Celluloza,Tro,Link
Gạo nếp cái,14,344,8.6,1.5,74.5,0.6,0.8,https://khogaosaigon.com.vn/wp-content/uploads/2021/12/gao-nep-cai-hoa-vang-2.jpg
Gạo nếp máy (Loại thường),13.9,346,8.4,1.6,74.9,0.5,0.7,https://tse1.mm.bing.net/th/id/OIP.CJ-xm-EHhmavDYh2o6wFdgHaEK?pid=Api&P=0&h=180
Gạo tẻ giã,14,344,8.1,1.3,75,0.7,0.9,https://noitronhanh.com/wp-content/uploads/2021/02/Gao-te-gia.jpg
Gạo tẻ máy,14,344,7.9,1,75.9,0.4,0.8,https://www.huongnghiepaau.com/wp-content/uploads/2018/03/677482e376ddff1baa49981c1fb14240.jpg
Gạo lứt,12.4,345,7.5,2.7,72.8,3.4,1.3,https://cdn.tgdd.vn/2020/07/CookProduct/2-1200x676-1.jpg
Kê,14,331,7,3,69,3.4,3.6,https://cdn.tgdd.vn/2020/07/CookProduct/2-1200x676-1.jpg
Ngô bắp tươi,52,196,4.1,2.3,39.6,1.2,0.8,https://thafaco.vn/wp-content/uploads/2024/01/ngo.jpg
Ngô vàng hạt khô,14,354,8.6,4.7,69.4,2,1.3,https://thafaco.vn/wp-content/uploads/2024/01/ngo.jpg
Bánh bao nhân thịt,44,219,6.1,0.5,47.5,0.5,1.4,https://tse3.mm.bing.net/th/id/OIP.moGcJf3k1ga9k0zJLihY1QHaFP?pid=Api&P=0&h=180
Bánh đa nem,15,333,4,0.2,78.9,0.5,1.4,https://tse3.mm.bing.net/th/id/OIP.jGtvOeBDt_Auur1bWm7Z8wHaE8?pid=Api&P=0&h=180
Bánh đúc,86.8,52,0.9,0.3,11.3,0.1,0.6,https://tse2.mm.bing.net/th/id/OIP.8PyBnYgcyxyqo-okdirlmwHaEK?pid=Api&P=0&h=180
Bánh mì,37.2,249,7.9,0.8,52.6,0.2,1.3,https://tse4.mm.bing.net/th/id/OIP.SXa3HiX6F3Icp30y27uvGgHaE8?pid=Api&P=0&h=180
Bánh phở,64.3,143,3.2,0.4,31.7,0,0.4,https://tse2.mm.bing.net/th/id/OIP.5lVLgfxsnBAnEiumePStnAHaEL?pid=Api&P=0&h=180
Bánh quẩy,38.7,292,8,10.8,40.7,0.7,1.1,https://tse2.mm.bing.net/th/id/OIP.ZoYDhkwIN5zTI37Iu3mOCAHaEK?pid=Api&P=0&h=180
Bỏng ngô,3,372,8.6,1.6,80.8,3.4,2.6,https://tse3.mm.bing.net/th/id/OIP.q1vzYkaF76DVyXC3CGyjmgHaFE?pid=Api&P=0&h=180
Bột gạo nếp,10,362,8.2,1.6,78.8,0.6,0.8,https://tse2.mm.bing.net/th/id/OIP.9XgL9bp3tlmAWp1TzWRKIAHaEK?pid=Api&P=0&h=180
Bột gạo tí,10,359,6.6,0.4,82.2,0.4,0.4,https://www.goodprice.vn/files/common/bot-gao-cach-phan-biet-bot-gao-te-va-bot-gao-nep-diwux.jpg
Bột mì,14,346,10.3,1.1,73.6,0.3,0.7,https://tse2.mm.bing.net/th/id/OIP.cyfWU9gHxt1AMMUIytULSwHaEo?pid=Api&P=0&h=180
Bột ngô vàng,12,361,8.3,4,73,1.5,1.2,https://tse1.mm.bing.net/th/id/OIP.k3xKeLClRPrDJO9PAT6h4AHaEK?pid=Api&P=0&h=180
Cốm,25,297,6.1,0.8,66.3,0.6,1.2,https://tse4.mm.bing.net/th/id/OIP._wH2qRpGzhTx7urT9-nLbwHaHa?pid=Api&P=0&h=180
mì sợi,13,349,11,0.9,74.2,0.3,0.6,https://tse3.mm.bing.net/th/id/OIP.bj_9b2gcTDj5qEmeCqb_FQHaD4?pid=Api&P=0&h=180
Ngô nếp luộc,59,167,3.9,2.2,32.9,1.2,0.8,https://tse1.mm.bing.net/th/id/OIP.jn_-xHwtBjIjaT-snP-arAHaHM?pid=Api&P=0&h=180
Củ ấu,69.2,115,3.6,0.5,24,1,1.7,https://tse1.mm.bing.net/th/id/OIP.osr7nP9OgXR5uLCDqyAJggHaEV?pid=Api&P=0&h=180
Củ cải,65.5,127,3.1,0.2,28.3,1.8,1.1,https://tse2.mm.bing.net/th/id/OIP.s8TS8oL-AoM1aCP_YZVuEwHaHa?pid=Api&P=0&h=180
Củ sắn,60,152,1.1,0.2,36.4,1.5,0.8,https://tse2.mm.bing.net/th/id/OIP.s8TS8oL-AoM1aCP_YZVuEwHaHa?pid=Api&P=0&h=180
Củ sắn dây,60.3,119,1.6,0.1,28,9.2,0.8,https://tse1.mm.bing.net/th/id/OIP.K6SLB6o0Aka4xb5UgnN6rwHaE8?pid=Api&P=0&h=180
Củ súng khô (đã bỏ vỏ),8.6,350,16.1,0.5,70.3,2.3,2.2,https://tse2.mm.bing.net/th/id/OIP.CFanZ0tlnXOPohRGuqhPygHaGN?pid=Api&P=0&h=180
Khoai lang,68,119,0.8,0.2,28.5,1.3,1.2,https://tse3.mm.bing.net/th/id/OIP.vKqBj_k_8DO9rMz6hc1-IQHaEK?pid=Api&P=0&h=180
Khoai lang nghệ,69.9,116,1.2,0.3,27.1,0.8,0.7,https://tse3.mm.bing.net/th/id/OIP.vKqBj_k_8DO9rMz6hc1-IQHaEK?pid=Api&P=0&h=180
Khoai môn,70.8,109,1.5,0.2,25.2,1.2,1.1,https://tse1.mm.bing.net/th/id/OIP.xVkJURFhMZdH8GVIVBfm8AHaE7?pid=Api&P=0&h=180
Khoai nước,72.5,98,1,0.1,23.3,2,1.1,https://tse2.mm.bing.net/th/id/OIP.HsRjyPkfdwvvHSN6jvlsNwHaFA?pid=Api&P=0&h=180
Khoai sọ,69,114,1.8,0.1,26.5,1.2,1.4,https://tse2.mm.bing.net/th/id/OIP.vJi9ySC2NdLoSEI9iFPxzAHaFV?pid=Api&P=0&h=180
Khoai tây,75,93,2,0.1,20.9,1,1,https://tse2.mm.bing.net/th/id/OIP.fBDO-ElSW_StX4Ew7YCvJwHaFq?pid=Api&P=0&h=180
Miến dong,14.5,332,0.6,0.1,82.2,1.5,1.1,https://tse3.mm.bing.net/th/id/OIP.PTNDTZ4aquHW0AV5kWLI_gHaES?pid=Api&P=0&h=180
Bột khoai lang,14,334,2.2,0.5,80.2,1.6,1.5,https://tse1.mm.bing.net/th/id/OIP.pj2R8fCf9pXjHxzwq-wxywAAAA?pid=Api&P=0&h=180
Bột khoai tây,13.6,345,1,0.3,84.4,0.4,0.3,https://tse3.mm.bing.net/th/id/OIP.FHvCUjX0YiZixROPkVzcSgHaEL?pid=Api&P=0&h=180
Bột sắn dây,14,333,2.4,0.5,79.6,2.2,1.3,https://tse1.mm.bing.net/th/id/OIP.VtfhA44LouGuIPbQ1Gn3uwHaE8?pid=Api&P=0&h=180
Khoai lang khô,11,333,2.2,0.5,80,3.6,2.7,https://tse2.mm.bing.net/th/id/OIP.EohvBWkboc_1KIA6BGweLgHaHa?pid=Api&P=0&h=180
Khoai tây khô,11,330,6.6,0.3,75.1,3.4,3.6,https://tse1.mm.bing.net/th/id/OIP.AWYbPPxkbn_Eu6lFnOIZagHaFb?pid=Api&P=0&h=180
Khoai tây lát chiên,3,525,2.2,35.4,49.3,6.3,3.8,https://tse2.mm.bing.net/th/id/OIP.Oi1DFYHUSC-OmvQA-IsmRgHaFy?pid=Api&P=0&h=180
sắn khô,11,340,3,0.7,80.3,3,2,https://tse4.mm.bing.net/th/id/OIP.X4uGeXe8tLkRVp7k4trZNAHaFj?pid=Api&P=0&h=180
Cùi dừa già,47.6,368,4.8,36,6.2,4.2,1.2,https://tse2.mm.bing.net/th/id/OIP.HOQaCQSf0RSFLUbxkXXIaAHaEo?pid=Api&P=0&h=180
Cùi dừa non,87.8,40,3.5,1.7,2.6,3.5,0.9,https://tse1.mm.bing.net/th/id/OIP.1v8t4xZODiCp4_XbVhuHigHaHa?pid=Api&P=0&h=180
đậu cô ve (hạt),14,321,21.8,1.6,54.9,3.5,4.2,https://tse3.mm.bing.net/th/id/OIP.iXoNoyqy9pM9CqnZxsQxjwHaHa?pid=Api&P=0&h=180
đậu đen (hạt),14,325,24.2,1.7,53.3,4,2.8,https://tse1.mm.bing.net/th/id/OIP.ayKkSiHBrY4QVyW97RZAZwHaE8?pid=Api&P=0&h=180
đậu đũa (hạt),14,320,23.7,2,51.9,4.3,4.1,https://tse4.mm.bing.net/th/id/OIP.v-_VsZfSk4VJF9T6cd7KyQHaHa?pid=Api&P=0&h=180
đậu Hà lan (hạt),13.6,318,22.2,1.4,54.1,6,2.7,https://tse3.mm.bing.net/th/id/OIP.Gu2wJuDB-JrGdvePvoGE-QAAAA?pid=Api&P=0&h=180
đậu tương (đậu nành),14,400,34,18.4,24.6,4.5,4.5,https://tse4.mm.bing.net/th/id/OIP.4bu3O6aVeYzSYVvT1UbNWwHaFP?pid=Api&P=0&h=180
đậu trắng hạt (đậu Tây),14,327,23.2,2.1,53.8,3.6,3.3,https://tse2.mm.bing.net/th/id/OIP.kmU5lKW28wRr2-AkbIpStAHaHa?pid=Api&P=0&h=180
đậu trứng cuốc,14,321,25.8,2,50,4.8,3.4,https://tse4.mm.bing.net/th/id/OIP.KJv-mqi_mosmu0o48njYygHaHa?pid=Api&P=0&h=180
đậu xanh (đậu tắt),14,328,23.4,2.4,53.1,4.7,2.4,https://tse4.mm.bing.net/th/id/OIP._m0XgGuSetYCMLAB9z9CdgHaFA?pid=Api&P=0&h=180
Hạt dẻ to,9,638,18,59,8.7,3.5,1.8,https://tse2.mm.bing.net/th/id/OIP.yJAcGKisz16sU5PyWbTCdwHaHa?pid=Api&P=0&h=180
Hạt dẻ tươi,44,223,4.2,1.1,49.1,16,1.7,https://cdn.tgdd.vn/2020/07/CookProduct/2-1200x676-1.jpg
Hạt dẻ khô,8.9,363,6.8,1.8,79.8,16,2.7,https://tse2.mm.bing.net/th/id/OIP.yJAcGKisz16sU5PyWbTCdwHaHa?pid=Api&P=0&h=180
Hạt đen,12,472,17.3,29,35.5,3.5,2.7,https://tse2.mm.bing.net/th/id/OIP.zpg2u7dxKxmbG4x-utXm2gHaEK?pid=Api&P=0&h=180
Hạt điều,3.4,605,18.4,46.3,28.7,0.6,2.6,https://tse4.mm.bing.net/th/id/OIP.h9P7DVSBQlnkTUUbo6D0DgHaE8?pid=Api&P=0&h=180
Hạt mít,58.2,166,0.7,1.1,38.3,16,1.7,https://tse4.mm.bing.net/th/id/OIP.0v3BwIwSHqaEb-imgNEJpwHaD4?pid=Api&P=0&h=180
Lạc hạt,7.5,573,27.5,44.5,15.5,2.5,2.5,https://tse4.mm.bing.net/th/id/OIP.GEFETmEjX3jbP9iEijA6rgHaE7?pid=Api&P=0&h=180
Quả cọ tươi,67.1,178,2.3,13.4,12.1,3.5,1.6,https://tse2.mm.bing.net/th/id/OIP.eXaIL6aEgJA89Lw_YA61YQHaEV?pid=Api&P=0&h=180
Quả đại hái tươi,35,427,20,38,1.2,3.4,2.4,https://tse2.mm.bing.net/th/id/OIP.YUxqVypY-sPeFjWjd2isYwHaE8?pid=Api&P=0&h=180
"vừng (đen, trắng)",7.6,568,20.1,46.4,17.6,3.5,4.8,https://tse4.mm.bing.net/th/id/OIP.nLWreSrBFKVuJb9nklElwgHaGK?pid=Api&P=0&h=180
Bột đậu tương đã loại béo (đậu nành),14,321,49,1,29,2.5,4.5,https://tse3.mm.bing.net/th/id/OIP.DaHGGu0D_PeAElVigEZxvgHaHa?pid=Api&P=0&h=180
